bucket,topic,page_type,target_page,keyword,country,volume,kd,cpc_usd,status
Managed India Office,GCC setup in India,Landing page,/gcc-setup-india/,starting a gcc in india,US,40,,0.0,targeted
Managed India Office,GCC setup in India,Landing page,/gcc-setup-india/,setting up gcc in india,US,40,,0.0,targeted
Managed India Office,GCC setup in India,Landing page,/gcc-setup-india/,gcc set up in india,US,40,,0.0,targeted
Managed India Office,GCC setup in India,Landing page,/gcc-setup-india/,gcc consulting firms in india,US,40,,0.0,targeted
Managed India Office,GCC setup in India,Landing page,/gcc-setup-india/,global capability center platform,US,40,,0.0,targeted
Managed India Office,GCC setup in India,Landing page,/gcc-setup-india/,global capability centre solutions for startups,IN,20,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,subsidiary company in india,US,50,0,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,how to set up a business in india,US,50,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,setting up a subsidiary company in india,US,30,0,3.5,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,foreign subsidiary company registration in india,US,30,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,set up a business in india,US,30,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,business set up in india,US,30,,3.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,set up business in india,US,30,,3.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,how to register a subsidiary company in india,US,20,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,wholly owned subsidiary in india,US,10,0,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,subsidiary company registration in india,US,10,0,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,incorporation of foreign subsidiary in india,US,10,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,subsidiary registration in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,incorporation of wholly owned subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,how to open subsidiary company in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,checklist for incorporation of wholly owned subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,how to setup a wholly owned subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,taxation of wholly owned subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,steps to start a subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,how to establish a subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,foreign subsidiary company incorporation in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,benefits of subsidiary company in india,US,0,2,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,documentation for subsidiary company in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,wholly owned subsidiary in india examples,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,foreign company subsidiary in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,foreign subsidiary registration in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,set-up your business in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,consultants for business set up in india,US,0,,0.0,targeted
Managed India Office,India subsidiary setup,Landing page,/india-subsidiary-setup/,how to set up business in india,US,0,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance,IN,2500,0,0.15,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance in hr,IN,600,1,0.05,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,payroll and statutory compliance,IN,150,0,0.15,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance software,IN,150,,1.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,payroll statutory compliance,IN,150,0,0.15,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,hr statutory compliance,IN,150,0,0.05,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,hr statutory compliance in india,IN,100,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance services,IN,100,0,0.05,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance in payroll,IN,100,0,0.05,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,pf statutory compliance,IN,80,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory and compliance,IN,70,,0.15,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance in india,IN,60,0,0.1,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance payroll,IN,50,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance management,IN,50,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,legal statutory compliance,IN,50,,0.4,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,legal and statutory compliance,IN,50,,0.8,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance management software,IN,40,,2.5,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance outsourcing,IN,40,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,employee statutory compliance,IN,40,,0.0,targeted
Managed India Office,Statutory compliance outsourcing,Landing page,/statutory-compliance-outsourcing-india/,statutory compliance services in bangalore,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing services,IN,300,0,0.05,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing companies,IN,300,3,0.03,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing,IN,300,9,0.6,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,best hr outsourcing firm in pune,IN,150,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing company,IN,100,3,0.35,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing companies in india,IN,100,2,1.7,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,outsourcing hr,IN,90,9,0.5,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing services in india,IN,90,,0.25,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr service outsourcing,IN,80,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,best hr outsourcing companies,IN,60,,0.5,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing services in chennai,IN,60,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing services hyderabad,IN,50,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr management outsourcing,IN,50,,0.4,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing consulting,IN,50,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing companies in bangalore,IN,50,,0.35,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr process outsourcing,IN,50,4,0.5,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing solutions,IN,50,,0.15,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing india,IN,40,,0.3,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr operations outsourcing,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing for smes,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing services india,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,global hr outsourcing,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing service providers,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr business process outsourcing,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing services bangalore,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,global hr outsourcing companies,IN,40,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,full hr outsourcing,IN,30,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing companies for small business,IN,30,,0.0,targeted
Managed India Office,HR outsourcing services India,Landing page,/hr-outsourcing-india/,hr outsourcing companies in chennai,IN,30,,0.35,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code 2025,IN,9400,12,0.3,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code,IN,7000,11,0.25,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,labour code,IN,4900,7,0.04,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,labour code 2025,IN,3000,12,0.01,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code implementation date,IN,1200,14,0.15,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code 2025 implementation date,IN,1100,0,0.03,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code 2026 implementation date,IN,700,16,0.25,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,labour code 2026,IN,500,15,0.09,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code effective date,IN,450,,0.01,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code 2026,IN,450,,0.0,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,labour code implementation date,IN,300,18,0.2,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,labour code implementation,IN,300,4,0.1,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,india new labour code 2025,IN,250,,0.01,targeted
Managed India Office,Labour Codes hub and state tracker,Tool,/labour-codes/,new labour code gazette notification,IN,250,,0.3,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance checklist,IN,200,0,0.2,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance checklist excel format,IN,80,0,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory tax compliance tracker october 2025,IN,80,,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,hr statutory compliance checklist in india,IN,70,0,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance documents,IN,70,,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,list of statutory compliance in hr,IN,40,0,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance calendar,IN,40,,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance calendar kerala,IN,30,,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance chart,IN,30,,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,statutory compliance checklist in india,IN,30,,0.0,targeted
Managed India Office,Compliance calendar and GCC cost estimator,Tool,/tools/,list of statutory compliance forms in hr,IN,30,,0.0,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,gratuity calculation as per new labour code,IN,500,3,0.3,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,new labour code 2025 for gratuity,IN,300,,0.35,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,new labour code basic salary,IN,250,,0.0,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,leave encashment as per new labour code,IN,250,,0.4,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,new labour code 2025 leaves,IN,250,,0.0,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,definition of wages under new labour code,IN,250,,0.0,targeted
Managed India Office,"New Labour Codes: gratuity, wages, and leave explained",Support article,Guide,gratuity as per new labour code,IN,250,,0.3,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,statutory compliance meaning,IN,1700,0,0.04,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,what is statutory compliance,IN,300,0,0.03,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,what is statutory compliance in hr,IN,150,0,0.03,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,what are statutory compliance,IN,60,0,0.0,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,statutory compliance means,IN,50,0,0.0,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,what is meant by statutory compliance,IN,40,,0.0,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,meaning of statutory compliance,IN,40,0,0.0,targeted
Managed India Office,What statutory compliance means for HR and payroll in India,Support article,Guide,why statutory compliance is required,IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,shops and establishments act,IN,250,4,0.02,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,karnataka shops and commercial establishments act 1961,IN,150,0,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,delhi shops and establishments act,IN,150,0,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,kerala shops and commercial establishments act 1960,IN,100,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,rajasthan shops and commercial establishments act 1958,IN,70,0,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,maharashtra shops and establishments act,IN,70,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,karnataka shops and commercial establishments act,IN,60,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,delhi shops and establishments act 1954,IN,60,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,tamil nadu shops and establishments act 1947,IN,60,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,karnataka shops and establishments act,IN,60,,0.05,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,"tamil nadu shops and establishments act, 1947",IN,50,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,telangana shops and establishments act 1988,IN,40,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,shops and commercial establishments act,IN,40,3,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,maharashtra shops and establishments act 2017,IN,40,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,kerala shops and establishments act,IN,30,0,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,bombay shops and establishments act 1948,IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,tamil nadu shops and establishments act,IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,the karnataka shops and commercial establishments act 1961,IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,"telangana shops and establishments act, 1988",IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,"maharashtra shops and establishments act, 2017",IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,the maharashtra shops and establishments act 1948,IN,30,1,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,west bengal shops and establishments act 1963,IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,"delhi shops and establishments act, 1954",IN,30,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,telangana shops and establishments act,IN,20,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,gujarat shops and establishments act,IN,20,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,west bengal shops and establishments act,IN,20,,0.0,targeted
Managed India Office,Shops and Establishments Act by state,Support article,Guide,"andhra pradesh shops and establishments act, 1988",IN,10,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center,US,900,4,8.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre,IN,600,11,0.5,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc india,US,400,5,6.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,india gcc,US,250,0,8.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc in india,US,200,9,10.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc global capability center,US,200,5,6.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc companies in india,US,150,10,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center definition,US,150,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is global capability center,US,150,,4.5,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,india global capability center,US,150,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is a global capability center,US,150,,2.5,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center india,US,150,,6.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is global capability centre,IN,150,,0.8,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,india gcc market,US,100,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is gcc in india,US,100,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center meaning,US,100,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center companies in india,US,90,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center examples,US,90,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center gcc,US,90,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is a gcc in india,US,80,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre (gcc),IN,80,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center in india,US,70,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc global capability centre,IN,70,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre in india,IN,70,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc centers in india,US,60,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,top gcc companies in india,US,60,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc india meaning,US,60,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,best industries for building a gcc in india,US,60,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is a gcc global capability center,US,60,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,list of gcc companies in india,US,50,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc meaning india,US,50,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is a global capability centre,IN,50,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,list of gcc in india,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,top gcc in india,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc company in india,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,pharma gcc in india,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,gcc company india,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,india gcc landscape report,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,new gcc in india,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability center companies,US,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre india,IN,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre meaning,IN,40,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is a global capability center gcc,US,30,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,first global capability centre in india,IN,10,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre definition,IN,10,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,global capability centre means,IN,10,,0.0,targeted
Managed India Office,"What is a GCC? Definition, examples, and India's GCC landscape",Support article,Guide,what is gcc global capability centre,IN,10,,0.0,targeted
Managed India Office,How much a GCC in India costs,Support article,Guide,cost of setting up gcc in india,US,150,,0.0,targeted
Managed India Office,How much a GCC in India costs,Support article,Guide,real estate cost per seat for gcc india,US,70,,0.0,targeted
Managed India Office,How much a GCC in India costs,Support article,Guide,timeline to launch a gcc in india,US,60,,0.0,targeted
Managed India Office,GCC vs EOR vs BOT vs shared services: choosing a model,Support article,Guide,global capability center operating model,US,200,,0.0,targeted
Managed India Office,GCC vs EOR vs BOT vs shared services: choosing a model,Support article,Guide,global capability center benefits,US,50,,0.0,targeted
Managed India Office,GCC vs EOR vs BOT vs shared services: choosing a model,Support article,Guide,global capability center vs shared service center,US,50,,0.0,targeted
Managed India Office,GCC vs EOR vs BOT vs shared services: choosing a model,Support article,Guide,global capability center challenges,US,30,,0.0,targeted
Managed India Office,GCC vs EOR vs BOT vs shared services: choosing a model,Support article,Guide,global capability center governance structure,US,30,,0.0,targeted
Managed India Office,Best city for a GCC in India,Support article,Guide,global capability center chennai,US,60,,0.0,targeted
Managed India Office,Best city for a GCC in India,Support article,Guide,global capability center bangalore,US,50,,0.0,targeted
Managed India Office,Best city for a GCC in India,Support article,Guide,global capability center hyderabad,US,50,,0.0,targeted
Managed India Office,Best city for a GCC in India,Support article,Guide,global capability centre chennai,IN,30,,0.0,targeted
Managed India Office,Best city for a GCC in India,Support article,Guide,global capability centre setup chennai,IN,10,,0.0,targeted
Managed India Office,State GCC policies compared,Support article,Guide,rajasthan global capability centre policy 2025,IN,40,,0.0,targeted
Managed India Office,State GCC policies compared,Support article,Guide,rajasthan global capability centre policy,IN,20,,0.0,targeted
Managed India Office,State GCC policies compared,Support article,Guide,gujarat global capability centre policy,IN,10,,0.0,targeted
Managed India Office,State GCC policies compared,Support article,Guide,maharashtra global capability centre policy-2025,IN,10,,0.0,targeted
Managed India Office,State GCC policies compared,Support article,Guide,global capability centre policy 2025,IN,10,,0.0,targeted
Managed India Office,"What HR outsourcing is, and when it makes sense",Support article,Guide,what is hr outsourcing,IN,60,0,0.07,targeted
Managed India Office,"What HR outsourcing is, and when it makes sense",Support article,Guide,hr outsourcing meaning,IN,50,4,0.5,targeted
Managed India Office,"What HR outsourcing is, and when it makes sense",Support article,Guide,what is hr outsourcing services,IN,40,,0.02,targeted
Managed India Office,"What HR outsourcing is, and when it makes sense",Support article,Guide,benefits of hr outsourcing,IN,30,5,0.0,targeted
Managed India Office,"What HR outsourcing is, and when it makes sense",Support article,Guide,hr outsourcing in hrm,IN,30,1,0.25,targeted
Managed India Office,,,,india gcc news,US,150,,0.0,excluded: News searches
Managed India Office,,,,statutory compliance meaning in tamil,IN,150,0,0.0,"excluded: Jobs, exam, translation or off-topic searches"
Managed India Office,,,,gcc india news,US,100,,0.0,excluded: News searches
Managed India Office,,,,global capability center news,US,100,,0.0,excluded: News searches
Managed India Office,,,,gsk global capability centre,IN,100,2,0.15,excluded: A named company's own GCC
Managed India Office,,,,gst statutory compliance,IN,100,,0.0,"excluded: Jobs, exam, translation or off-topic searches"
Managed India Office,,,,randstad global capability center,US,90,,0.0,excluded: A named company's own GCC
Managed India Office,,,,global capability center india news,US,80,,0.0,excluded: News searches
Managed India Office,,,,transunion global capability center,US,70,,0.0,excluded: A named company's own GCC
Managed India Office,,,,statutory compliance meaning in marathi,IN,70,,0.0,"excluded: Jobs, exam, translation or off-topic searches"
Managed India Office,,,,digi key global capability center,US,60,,0.0,excluded: A named company's own GCC
Managed India Office,,,,reveleer global capability center,US,60,,0.0,excluded: A named company's own GCC
Managed India Office,,,,mishcon global capability centre,IN,60,,0.0,excluded: A named company's own GCC
Managed India Office,,,,statutory compliance meaning in malayalam,IN,60,,0.0,"excluded: Jobs, exam, translation or off-topic searches"
Managed India Office,,,,gcc jobs india,US,40,,0.0,"excluded: Jobs, exam, translation or off-topic searches"
Managed India Office,,,,global capability center india news today,US,40,,0.0,excluded: News searches
Managed India Office,,,,global capability center philippines,US,40,,0.0,"excluded: Jobs, exam, translation or off-topic searches"
Managed India Office,,,,ansr global capability center,US,40,,0.0,excluded: A named company's own GCC
Managed India Office,,,,global capability center europe,US,40,,0.0,"excluded: Jobs, exam, translation or off-topic searches"
